clip_id,caption
clip_1809.mp4,A man sitting on the floor in front of a christmas tree.
clip_1810.mp4,A man is sitting near a christmas tree and talking to the camera.
clip_1811.mp4,A man is sitting in front of a christmas tree and talking to the camera.
clip_1812.mp4,A group of futuristic soldiers are standing in a dark room and one of them is wearing a helmet with a visor.
clip_1813.mp4,A man is discussing the design of a robot costume with another man.
clip_1814.mp4,A close up of a gun on a table.
clip_1815.mp4,A person holding a bag of soil acidifier.
clip_1816.mp4,A person kneeling down to plant a tree in the grass.
clip_1817.mp4,A person standing over a garden bed with a bucket of dirt next to it.
clip_1818.mp4,A tv screen showing a city street at night.
clip_1819.mp4,A man in a suit and tie on a newscast.
clip_1820.mp4,A tv news screen with a man in a white shirt.
clip_1821.mp4,A woman is cutting out a piece of fabric with scissors on a table.
clip_1822.mp4,A young woman is cutting out a piece of fabric on a table with scissors.
clip_1823.mp4,A woman is working at a sewing machine on a table with fabrics.
clip_1824.mp4,A cartoon of three pigs running down a road.
clip_1825.mp4,A cartoon girl standing in front of a door.
clip_1826.mp4,A cartoon character is sleeping in bed and another cartoon character is trying to wake him up.
clip_1827.mp4,A person is holding a pink cellphone in their hand in front of a window.
clip_1828.mp4,A close up of a person holding a pink cell phone.
clip_1829.mp4,A person holding a pink smart phone in front of a window.
clip_1830.mp4,A woman is holding two essential oil bottles and talking to the camera.
clip_1831.mp4,A woman in a blue shirt is cutting up some onions on a red cutting board in a kitchen.
clip_1832.mp4,A woman is cutting jalapeno peppers on a cutting board.
clip_1833.mp4,A baby monkey is hanging upside down from a branch in the jungle.
clip_1834.mp4,A close up of a brown animal laying in the grass.
clip_1835.mp4,A cheetah standing in a field with trees and bushes in the background.
clip_1836.mp4,Two men are standing on a beach and holding a toy boat and a toy submarine.
clip_1837.mp4,There are two women looking at a robot dog on the floor.
clip_1838.mp4,A 3d model of a human heart on a blue background.
clip_1839.mp4,A man in a suit and tie on a news station.
clip_1840.mp4,A newscast with a woman and a man.
clip_1841.mp4,The sun is shining brightly against a clear blue sky.
clip_1842.mp4,A television screen showing a man in a suit and tie.
clip_1843.mp4,A man in a suit and tie on a television screen.
clip_1844.mp4,A newscast with a man in a suit and tie.
clip_1845.mp4,It is a red 2018 honda accord parked in front of a snowy landscape.
clip_1846.mp4,A person is using a car's infotainment system and touching the screen.
clip_1847.mp4,It is a red 2018 honda accord parked on the side of the road.
clip_1848.mp4,"A group of people are holding signs and banners at an event with the slogan ""black lives matter""."
clip_1849.mp4,A woman is giving a speech at a rally about the importance of justice for black people.
clip_1850.mp4,An image of a news station with a city skyline in the background.
clip_1851.mp4,A man with a beard and facial hair looks at the camera while sitting in an office chair.
clip_1852.mp4,"A man is standing on the sidewalk, looking at the camera with a smile on his face."
clip_1853.mp4,A man is sitting in front of a camera and holding a gimbal in his hand.
clip_1854.mp4,A man is standing in a factory and talking to the camera.
clip_1855.mp4,A man in a hard hat cleaning a window.
clip_1856.mp4,A close up of a bike leaning against a wall.
clip_1857.mp4,A car control panel with buttons and knobs.
clip_1858.mp4,A person is using a car's infotainment system.
clip_1859.mp4,A blurry image of a logo for a video game.
clip_1860.mp4,A group of people marching down a street with a banner.
clip_1861.mp4,"There is a group of people in colorful costumes dancing in a parade, and they are raising awareness about climate change and global warming."
clip_1862.mp4,A group of people dressed in traditional clothing and wearing masks are performing a dance in the street.
clip_1863.mp4,A wombat walking on top of some grass.
clip_1864.mp4,A bunch of rotting worms on a blue cloth with numbers on them.
clip_1865.mp4,There are mountains covered with lush green forests and the misty clouds cover them.
clip_1866.mp4,A group of skateboarders are practicing their tricks on a skateboard ramp in a backyard.
clip_1867.mp4,A skateboarder performs a trick in a skatepark.
clip_1868.mp4,A man is wearing sunglasses and talking to the camera.
clip_1869.mp4,The player is in an abandoned city with zombies and guns.
clip_1870.mp4,A video game with two people shooting guns at each other.
clip_1871.mp4,A video game with a zombie in it.
clip_1872.mp4,A person is stirring chocolate mixture in a red pot on a stove.
clip_1873.mp4,A person is spreading whipped cream on a cookie using a spatula.
clip_1874.mp4,A person is cutting a chocolate cake on a white plate with a knife.
clip_1875.mp4,A rocket is launched from a launch pad into space.
clip_1876.mp4,There is an antenna on top of a tall tower in the middle of a forest.
clip_1877.mp4,The earth at night is visible from space.
clip_1878.mp4,The player is playing a first-person shooter game and is in a battlefield.
clip_1879.mp4,The player is playing a first-person shooter game and shooting at an enemy with a gun.
clip_1880.mp4,The player is playing a first-person shooter game and shooting at enemies with a gun.
clip_1881.mp4,A man in a blue shirt talking into a microphone.
clip_1882.mp4,A man in a blue shirt talking into a microphone.
clip_1883.mp4,There is an abstract background of a futuristic scene with blue and green lights.
clip_1884.mp4,A young man is walking on the sidewalk in front of an apartment building.
clip_1885.mp4,A young man in a cap is talking to the camera and smiling.
clip_1886.mp4,A person is jumping on an inflatable trampoline in an indoor arena.
clip_1887.mp4,A man is working on a box on a table.
clip_1888.mp4,A person is repairing a hole in drywall with mud mixture.
clip_1889.mp4,A person is painting the ceiling of a room using a roller.
clip_1890.mp4,The flag of canada is waving in the wind against a clear blue sky.
clip_1891.mp4,A police car is parked in front of a house with a white picket fence.
clip_1892.mp4,A picture of a sidewalk with a picture of a canadian vandalism sign.
clip_1893.mp4,A person is mixing ingredients in a bowl on a table.
clip_1894.mp4,A close up of a bowl on a counter.
clip_1895.mp4,A woman is mixing ingredients in a bowl on a wooden table.
clip_1896.mp4,A man in a blue shirt is standing in front of a house and talking to the camera.
clip_1897.mp4,"A close up of a red, white and blue flag."
clip_1898.mp4,A man in a blue shirt is standing in front of a brick building and talking to the camera.
clip_1899.mp4,A man in a blue shirt is talking to a microphone.
clip_1900.mp4,"A hockey game is being played, and the players are on the ice."
clip_1901.mp4,A young man in a blue shirt is talking to a reporter while standing in front of a door.
clip_1902.mp4,A close up of a camera attached to a tripod.
clip_1903.mp4,A film crew is filming a scene on a movie set.
clip_1904.mp4,A group of people are walking up the stairs in a house.
clip_1905.mp4,A person is using the snapchat app on a smartphone.
clip_1906.mp4,A person holding a cell phone with a picture of two girls.
clip_1907.mp4,A young asian man is sitting in an office and talking to the camera.
clip_1908.mp4,A man is talking on the news.
clip_1909.mp4,A woman on a newscast talking about the new year's eve celebrations.
clip_1910.mp4,"A group of people, including children, are bundled up and standing outside in the cold at night."
clip_1911.mp4,A screenshot of a video game showing a character.
clip_1912.mp4,A video game screen showing a character in a field.
clip_1913.mp4,A video game screen showing two animals fighting.
clip_1914.mp4,A man is standing next to an airplane on a field of grass with people looking at it.
clip_1915.mp4,The man is sitting in front of a small airplane and he is wearing glasses.
clip_1916.mp4,There is a small airplane flying in the sky against a clear blue sky.
clip_1917.mp4,A vr headset sitting on top of a white surface.
clip_1918.mp4,A man is wearing virtual reality goggles on his head while sitting at a desk.
clip_1919.mp4,A close up of a person holding a video game controller.
clip_1920.mp4,The person is pickling jalapeños in a bowl on a table.
clip_1921.mp4,The chef is cooking burgers on a stove in a kitchen with a brick wall.
clip_1922.mp4,A chef is frying hamburger patties in a cast iron skillet on a gas stove.
clip_1923.mp4,A person is standing on the ground and looking up at a wind turbine.
clip_1924.mp4,There are wind turbines in a field with a blue sky in the background.
clip_1925.mp4,There is a wind turbine and a red light on top of a tower at sunset.
clip_1926.mp4,A computer screen displaying a web page.
clip_1927.mp4,A computer screen showing a web page.
clip_1928.mp4,A computer screen displaying a web page.
clip_1929.mp4,A green tarp is laying on a grassy area.
clip_1930.mp4,A person holding a sprayer in front of a tent.
clip_1931.mp4,There is a bucket filled with black liquid and a person is using a brush to clean it up.
clip_1932.mp4,"It is a product advertisement for a device called the c reader 5 plus, which is a code reader in full color with the ability to graph individual p ids and perform oh to censor and evap system tests."
clip_1933.mp4,A picture of a cell phone with the words cr-hd on it.
